time,CC_IDs
56.000000,4996;4929;4892;4982;4902;4891;4980;4987;4923;4979;4926;4883;4925;4956;4966;5013;4941;4924;4901;5018;4998;4887;4981;5006;4903;5011;5012;4904;4867;4986;4964;4967;4930;4899;5024;4969;5025;5017;4942;4900;4955;4872
57.000000,5156;5198;5180;5120;5192;5152;5181;5117;5142;5218;5190;5138;5191;5196;5136;5149;5162;5126;5084;5167;5170;5140;5219;5088;5124;5150;5148;5199;5177;5214;5137;5146;5118;5194;5171;5103;5100;5157;5163;5133;5085;5205;5119;5176;5134;5110;5109;5151;5217;5097;5123;5200;5098;5135;5083;5147;5086;5104;5204;5193;5210;5166;5141;5087
58.000000,5391;5293;5361;5334;5317;5314;5331;5292;5320;5323;5304;5302;5346;5315;5324;5351;5345;5316;5355;5362;5287;5305;5277;5329;5310;5348;5386;5242;5342;5392;5333;5332;5364;5270;5303;5350;5311;5354;5321;5286
59.000000,5487;5546;5545;5553;5520;5449;5468;5470;5564;5461;5582;5570;5563;5511;5472;5519;5576;5492;5537;5486;5555;5575;5491;5407;5469;5538;5521;5410;5536;5444;5485;5504;5503;5534;5527;5463;5580;5471;5452;5467;5532;5522;5531;5554;5426;5528;5464;5535;5512;5462;5556
60.000000,5761;5684;5683;5662;5660;5673;5663;5755;5735;5685;5708;5655;5701;5710;5688;5717;5694;5693;5747;5703;5689;5705;5680;5696;5671;5734;5677;5740;5658;5692;5661;5687;5668;5639;5741;5749;5697;5612;5736;5600;5759;5706;5721;5682;5719;5711;5718;5681;5742;5709;5704;5762;5690;5707;5720;5760;5670;5657;5700;5669;5691;5672;5645
61.000000,5975;5945;5915;5847;5890;5888;5980;5969;5943;5881;5913;5904;5911;5964;5867;5889;5946;5947;5903;5948;5944;5874;5880;5912;5866;5826;5891;5848;5925;5863;5875;5872;5902;5916;5928;5905;5972;5862;5864;5845;5839;5799;5879;5914;5846;5865;5963
62.000000,6089;6066;6046;6144;6018;6140;6062;6143;6092;6048;6061;6101;6068;6124;6065;6077;6123;6134;6056;6099;6047;6100;6012;6159;6040;6097;6045;5826;6098;6161;6078;6038;6054;6133;6053;6164;6135;6037;6090;6091;6055;6162;6121;6142;6176;6102;6141;6122;6119;6067
63.000000,6407;6354;6242;6321;6324;6302;6355;6406;6339;6278;6271;6277;6245;6293;6231;5826;6412;6232;6264;6263;6272;6364;6373;6247;6337;6350;6258;6301;6325;6372;6326;6367;6366;6265;6409;6349;6171;6336;6348;6235;6308;6413;6331;6288;6287;6351;6405;6338;6294;6310;6257;6195;6252;6408;6414;6172;6346;6330;6311;6365;6347;6320
64.000000,6546;6564;6534;6483;6532;6560;6503;6524;6399;6506;6489;6522;6523;6575;6505;6544;6582;6508;6559;6576;6521;6513;6488;6553;6531;6496;6497;6543;6502;6533;6583;6481;6528;6570;6552;6482;6535;6491;6490;6501;6536;6554;6563;6507;6527;5826;6514;6517;6465;6500;6551;6518;6480;6461
65.000000,6731;6692;6702;6772;6662;6719;6738;6589;6701;6737;6711;6676;6742;6661;6715;6756;6716;6759;6763;6627;6681;6767;6764;6682;6697;6704;6750;6696;6691;6797;6612;6798;6765;6649;6693;6725;5826;6695;6615;6703;6766;6773;6675;6647;6726;6694;6720;6760;6650;6743;6698;6761;6741;6732;6749
66.000000,6922;6896;6876;6915;6970;7002;6883;6914;6801;6943;6924;6966;6877;6885;6899;6925;6895;6918;6909;6902;6990;6894;6897;6969;6947;6945;6934;6903;6908;5826;6958;6907;6989;6932;6942;6906;6913;6951;6974;6977;6946;6952;6857;6854;6855;6975;6935;6965;6912;6919;6950;6984;6997;6983;6898;6976;6986;6978;6973;6884;6988
67.000000,7141;7158;7176;7107;7074;7208;7064;7127;7198;7100;7108;7218;7089;7078;7071;7171;7069;7166;7111;7114;7031;7170;7101;7085;7174;7105;7128;7217;7187;7102;7199;7086;7065;7220;7167;7186;7142;7136;7175;7113;7094;7144;7214;7216;7066;7209;7135;7143;7044;5826;7059;7146;7124;7077;7123;7191;7115;7200;7149;7106;7070;7092;7099;7190;7212;7072;7087;7224;7184;7093;7090;7116;7201;7088;7091;7112
68.000000,7360;7410;7361;7302;7427;7358;7377;7276;7428;7424;7293;7359;7288;7386;7303;7225;7436;7338;7375;7445;7374;7415;7283;7280;7279;7344;7353;7401;7349;7387;7291;7383;7351;7296;7278;7421;7284;7287;7357;7461;7385;7376;7442;7352;7339;7420;7449;7384;7317;7297;7425;7304;7271;7275;7290;7292;7362;7342;7343;7463;7267;7378;7400;7150;7373;7305;7350;7345;7316;7388;7411
69.000000,7686;7712;7538;7693;7629;7672;7582;7543;7609;7606;7607;7617;7561;7646;7624;7520;7671;7620;7592;7542;7585;7593;7659;7608;7648;7652;7580;7615;7515;7612;7658;7643;7473;7583;7426;7616;7702;7511;7611;7581;7570;7613;7568;7644;7533;7701;7640;7709;7501;7619;7554;7537;7564;7536;7667;7703;7602;7614;7635;7565;7590;7539;7574;7685;7623;7654;7588;7668;7604;7657;7545;7544;7532;7555;7460;7551;7569;7699;7636;7589;7633;7700;7669;7647;7522;7575;7634;7225;7591;7571;7610;7639;7514;7603;7670;7523;7560;7436
70.000000,7846;7884;7789;7857;7794;7805;7813;7829;7916;7874;7861;7878;7897;7808;7895;7833;7793;7820;7863;7871;7850;7821;7845;7843;7225;7822;7774;7891;7903;7708;7867;7906;7426;7824;7762;7912;7812;7872;7803;7853;7862;7809;7888;7810;7864;7869;7815;7436;7900;7807;7849;7899;7914;7721;7854;7908;7870;7879;7787;7851;7830;7770;7806;7892;7783;7790;7911;7883;7823;7877;7868;7866;7865;7772;7771;7811;7880;7769;7922;7819;7788;7852;7904;7791;7905;7814;7873;7804;7834;7858;7792;7784
71.000000,8056;8114;8130;8115;8038;8146;8119;8087;8080;8105;8104;8074;7999;8009;8013;7987;8012;8070;8071;8043;8030;8155;8131;7955;8079;8121;8066;7997;7426;8067;8062;8113;8065;8107;8011;8023;8057;8147;7996;8106;8069;7436;8078;7989;8120;8035;8005;8075;7982;8033;8063;8008;8064;8058;8099;8156;8010;8135;8126;8108;8148;8042;8092;8098;8031;8125;8022;8081;8109;8086;8034;8068;7857;8004;7998;8039;8032;7225;8142
72.000000,8252;8276;8161;8221;8185;8254;8236;7436;8243;8233;8325;8193;8284;8262;8246;7225;8354;8283;8330;8242;8312;8292;8266;8280;8343;8300;8275;8259;8245;8229;8279;7426;8315;8260;8196;8211;8336;8316;8223;8324;8286;8299;7857;8234;8253;8267;8200;8226;8322;8222;8227;8228;8220;8291;8265;8289;8344;8290;8285;8198;8337;8219;8251;8235;8323;8225;8244;8224;8311;8261;8268;8331;8295;8296
73.000000,8536;8474;8551;8550;8470;8505;8413;8389;8425;8528;8554;8510;8481;8504;8424;8465;8525;8414;8461;8538;8514;7436;8534;8499;8434;8439;8523;8471;8437;8563;8421;8475;8561;8429;8494;8573;8513;8397;8431;8440;8516;8444;8511;8537;8535;8490;8515;8495;7225;7426;8466;8451;8415;8416;8368;8517;8423;8452;8462;8427;7857;8560;8522;8443;8491;8512;8555;8552;8403;8480;8572
74.000000,8694;8789;8671;8772;8690;8674;8683;8770;8735;8728;8649;8771;8632;8731;8724;8675;8645;8791;8739;8669;8711;8727;8672;8741;8582;8699;8738;8670;8723;8688;8668;8746;8773;8777;7225;8755;8734;8664;8785;8650;8736;7857;8705;8602;8662;8745;8684;8698;8737;8693;8599;8726;8722;8663;8717;8725;8712;8687;8730;7426;8784;8707;8619;8706;8682;8721;8754;8704;8700;8681;8673;8660;8792;8752;8689;8708;8665;8697;8753;8740;8783
75.000000,8943;7857;8942;8975;8957;9011;9003;8893;8937;8948;8907;9004;8950;8912;8936;8901;8918;8997;8832;9021;8947;8922;8964;8968;8899;8944;8904;9013;9027;9024;8914;8963;9005;9032;8956;8973;8972;8830;8958;8960;8926;8839;8961;8885;9009;9002;8931;8974;8969;8906;8951;8925;8916;9026;7225;8932;8952;7426;8915;8886;8959;8905;9020;8913;9028;8900;9016;8894;8891;9012;8921;9001;8902;9025;9035;8949;9010;9008;9034;8903;8892;8953;8962;8965;8911;8908;8917;9000
76.000000,9177;9178;9144;9136;9180;9117;9203;9105;9191;9186;9146;9087;9149;9135;9234;9243;9161;9204;9239;9206;9192;9107;9179;9197;7426;9172;9163;9097;9100;9235;9106;9130;9174;9103;9113;9089;9185;9104;9114;9073;9218;9205;9240;9098;9108;9099;9173;9164;9162;7857;9143;9171;9129;9198;9145;9150;9208
77.000000,9365;9398;9283;9307;9347;9321;9306;9374;9313;9415;9322;9379;9433;9323;9299;9406;9421;9302;9397;9349;9282;9367;9378;9331;9360;7426;9410;9333;9358;9332;9330;9385;9371;9366;9308;9289;9380;9364;9297;9416;9300;9381;9301;9335;9346;9432;9309;9341;9417;9338;9414;9263;9422;9375;9391;9320;9359;9334;9361;9413;9423;9348;9420;9396;9352;9339;9312;9340;9427;9384
78.000000,9555;9622;9640;9525;9663;9536;9621;9523;9524;9559;9633;9520;9629;9442;9532;9648;9571;9570;9507;9577;9518;9498;9573;9590;9509;9551;9529;9619;9651;9519;9613;9508;9608;9641;9628;9562;9646;9499;9602;9612;9591;9547;9537;9558;9506;9528;9546;9554;9578;9609;9511;9620;9643;9572;9598;9543;9469;9521;9566;9586;9642;9576;9587;9493;9603;9510;9563
79.000000,9778;9731;9783;9758;9840;9760;9749;9781;9827;9802;9798;9828;9777;9756;9838;9812;9821;9850;9768;9824;9738;9757;9747;9803;9851;9813;9789;9736;9806;9771;9825;9772;9709;9769;9719;9814;9743;9818;9776;9832;9793;9759;9717;9792;9735;9807;9791;9673;9790;9788;9748;9872;9815;9682;9808;9833;9887;9826;9737;9779;9750;9794;9811;9847;9780;9732;9770;9878;9841;9820;9782;9632;9744;9819;9718;9723;9767;9810;9809;9862;9822;9755;9801;9829;9800;9795
80.000000,10042;10058;10021;9989;9944;9979;9952;10032;10008;9990;10026;9954;9968;10028;10022;10041;9955;10068;10035;10069;10040;10039;10007;10014;10001;9940;10002;10070;10036;10074;9963;10004;9970;9897;9942;9969;9964;9947;10031;10082;9975;10023;10076;10073;10025;9980;9995;10013;10003;9967;9996;9892
81.000000,10198;10191;10180;10192;10165;10263;10273;10193;10257;10213;10260;10210;10250;10243;10229;10182;10202;10209;10184;10145;10141;10262;10217;10139;10211;10280;10149;10140;10183;10179;10212;10296;10275;10239;10236;10197;10237;10251;10200;10201;10238;10230;10227;10188;10130;10138;10226;10125;10204;10181;10187;10203;10199;10194;10284;10285;10228
82.000000,10419;10369;10364;10442;10458;10459;10449;10430;10388;10372;10461;10392;10431;10404;10391;10453;10354;10466;10415;10443;10352;10437;10439;10386;10350;10397;10365;10432;10452;10373;10374;10361;10462;10360;10366;10342;10368;10445;10444;10412;10387;10460;10353;10344;10474;10351;10435;10438;10405;10338;10371;10384;10475;10331;10332;10367;10390;10436;10413;10433;10418;10375;10396;10393;10355;10414;10448;10456;10385
83.000000,10641;10644;10656;10647;10580;10643;10603;10555;10532;10602;10579;10587;10680;10637;10633;10547;10674;10605;10650;10590;10648;10557;10638;10604;10589;10649;10627;10578;10560;10561;10619;10539;10606;10588;10558;10601;10634;10628;10540;10556;10501;10585;10546;10586;10524
84.000000,10729;10762;10820;10840;10756;10782;10827;10824;10772;10844;10841;10804;10877;10768;10884;10764;10803;10757;10771;10791;10761;10555;10907;10869;10850;10797;10906;10898;10872;10795;10788;10755;10732;10742;10864;10707;10821;10796;10695;10801;10865;10760;10709;10754;10763;10873;10802;10826;10851;10810;10743;10893;10781;10813;10798;10735;10767;10724;10871;10875;10818;10787;10876;10812;10832;10834;10792;10874;10901;10819;10811
85.000000,11084;11068;11059;11025;11042;11082;11015;11083;11121;11039;11010;10939;10995;10958;10945;11041;11098;11023;11029;11080;11034;10994;11049;10942;11030;10943;11027;11060;11014;11024;11069;10949;11086;11006;10992;11018;11089;11061;10957;11116;11007;11016;11001;10870;11026;11038;11033;11073;11097;11050;10993;11019;11067;11062;11000;11074;11076;11011;11028;11075;11081;11037;10956;10555
86.000000,11146;11305;11270;11170;11210;11303;11273;11243;11244;11251;11295;11266;11289;11331;11224;11231;11285;11267;11326;11288;11218;11290;11318;11223;11236;11257;11070;11317;11227;11271;11194;11308;11229;11212;11301;11188;11265;11312;11276;11338;11245;11156;11204;11203;11193;11256;11287;11248;11327;11196;11217;11325;11311;11333;11322;11230;11304;11195;11306;11201;11235;11211;11250;11264;11232;11242;11209;11172;11302;11321;11277;10555;11328;11202
87.000000,11462;11431;11445;11552;11425;11518;11508;11472;11468;11533;11399;11543;11424;11502;11461;11395;11407;11444;11423;11513;11478;11397;11463;11535;11438;11406;11408;11436;11469;11512;11437;11467;11386;11488;11489;11507;11551;11460;11457;11398;11339;11439;11401;11536;11422;11430;11369;11400;10555;11466;11496;11506;11473;11405;11503;11396;11532
88.000000,11673;11659;11601;11658;11690;11666;11700;11609;11597;11633;11618;11641;11599;11637;11614;11691;11636;11621;11616;11519;11653;11669;11598;11617;11680;11668;11642;11625;11712;11698;11714;11600;11713;11632;11596;11615;11696;11654;11639;11697;11620;11624;11638;11681;10555;11602;11699;11643;11672;11645;11622;11652;11715;11674;11603;11675;11667;11701;11640;11619
89.000000,11870;11865;11817;11836;11812;11949;11895;11813;11827;11890;11868;11930;11903;11769;11899;11911;11929;11797;11869;11858;11878;10555;11852;11917;11875;11877;11840;11770;11805;11835;11837;11916;11838;11889;11904;11807;11806;11887;11828;11780;11796;11876;11912;11888;11795;11851;11918;11902;11857;11848;11896;11866;11925;11901;11867;11798;11808;11847;11818;11915;11811
90.000000,12058;11951;12138;12091;12152;12164;12151;12143;12019;12055;12129;12025;12090;12119;12136;12083;12059;12111;12109;12052;12110;12118;12105;12142;12096;12033;12133;12048;12057;12134;12148;12023;12098;12157;12060;12126;12097;12158;12141;12056;12165;12020;12069;12068;12124;12135;12137;12053;12147;12102;10555;12070;12031;12108;12166;12082;12144;12123;12103;12071;12054;12061;12032;12024;12034;12002
91.000000,12297;12289;12324;12300;12359;12325;12256;12314;10555;12228;12334;12313;12239;12288;12347;12270;12253;12268;12275;12261;12237;12254;12218;12238;12366;12215;12372;12250;12249;12330;12333;12265;12262;12267;12271;12282;12219;12302;12266;12222;12338;12290;12298;12269;12291;12272;12293;12276;12360;12329;12292;12336;12326;12255;12216;12335;12294;12287;12355;12323;12348;12301;12220
92.000000,12431;12422;12551;12433;12430;12456;12450;12512;12487;12536;12457;12513;12537;12546;12490;12496;12454;12505;12531;12485;12526;12542;12527;12428;12455;12484;12510;12522;12504;12486;12491;12511;12547;12451;12508;12469;12432;12468;12429;12507;12441;12523;12442;12438;12544;12530;12462;12506
93.000000,12683;12724;12695;12694;12667;12766;12674;12723;12733;12653;12776;12742;12772;12696;12655;12751;12697;12644;12661;12663;12699;12685;12657;12656;12716;12737;12684;12613;12709;12636;12662;12670;12756;12758;12698;12631;12757;12732;12775;12747;12637;12738;12645;12774;12652;12576;12651;12700;12759;12654;12611;12623;12660;12728;12752;12607;12767;12671;12768;12710;12675;12682;12755;12650;12715;12614;12748;12771;12741;12666;12665;12765
94.000000,12948;12993;12898;12896;12961;13017;12854;12923;13018;12927;12946;12937;12931;12918;12959;12960;12904;12932;13001;13026;12984;12940;12941;12887;12945;12998;13002;12928;12894;12944;12942;13008;12865;12917;12930;12853;12852;12999;12934;13020;12866;12943;12966;12701;12965;13000;12947;12893;12897;12983;13003;12881;12846;12997;12888;12882;12919;12933;12874;12996;12903;13006;12995;12939;13004;12920;12873;12962;12895;12924;12991
95.000000,13080;13115;13092;13147;13134;13118;13152;13168;13074;13100;13210;13101;13109;13135;13097;13225;13081;13106;13173;13091;13087;13183;13171;13211;13086;13182;13193;13224;13179;13114;13170;13079;13154;13088;13102;13202;13128;13185;13099;13104;13219;13090;13098;13203;13207;13178;13064;13169;13085;13096;13105;13136;13103;13192;13053;13150;13078;13208;13137;13111;13110;13151;13119;13153;13089;13107;13209;13129;13108;13172
96.000000,13462;13372;13414;13386;13453;13459;13307;13337;13360;13310;13294;13312;13338;13442;13461;13440;13405;13474;13446;13431;13363;13373;13357;13362;13348;13417;13319;13334;13329;13396;13318;13404;13361;13345;13430;13441;13387;13326;13313;13398;13454;13301;13428;13336;13415;13419;13316;13356;13367;13339;13482;13452;13421;13460;13349;13435;13306;13375;13290;13445;13397;13274;13434;13311;13399;13335;13364;13298;13328;13475;13416;13420;13439;13451;13295;13365;13455;13317;13418;13344
97.000000,13563;13685;13621;13599;13564;13514;13658;13589;13551;13637;13610;13582;13648;13646;13547;13653;13618;13585;13499;13600;13679;13619;13565;13670;13548;13664;13607;13595;13586;13606;13576;13659;13627;13697;13558;13528;13497;13672;13575;13574;13667;13557;13581;13638;13657;13666;13567;13645;13660;13671;13673;13714;13573;13598;13720;13590;13665;13674;13604;13680;13699;13544;13597;13605;13566;13647;13716;13683;13617;13620;13622;13663;13698;13596;13603;13568;13654;13684;13700;13641;13539;13609
98.000000,13797;13889;13745;13908;13888;13836;13787;13811;13779;13784;13845;13804;13858;13907;13803;13857;13841;13875;13891;13869;13840;13854;13859;13900;13827;13903;13785;13915;13860;13786;13822;13856;13862;13913;13837;13902;13838;13855;13839;13793;13861;13912;13823;13844;13780;13895;13826;13795;13808;13909;13812;13881;13863;13788;13801;13919;13807;13880;13894;13824;13798;13921;13825;13794;13868
99.000000,14083;14118;14035;14060;14074;13993;14102;13991;14026;14104;14095;14082;14020;14052;14027;14120;14018;14075;14081;14045;14021;14001;14054;14013;14143;13999;14012;14016;14046;14015;14103;13962;14130;14019;14047;14123;14117;14034;14076;14071;14109;14005;14061;13990;14058;14055;14003;14156;14053;14105;14121;14044;14017;14077;14119;13974;14002;14080;14131;14100;14108;13980;13967;14009;13971;14070;14133
100.000000,14272;14254;14399;14424;14345;14383;14222;14154;14321;14372;14304;14325;14367;14271;14400;14327;14297;14384;14433;14165;14273;14381;14251;14340;14406;14386;14320;14257;14388;14421;14309;14349;14264;14194;14410;14283;14213;14401;14153;14357;14322;14284;14412;14364;14426;14344;14326;14220;14293;14407;14296;14307;14366;14402;14413;14418;14252;14323;14270;14292;14253;14373;14416;14358;14306;14359;14250;14341;14385;14305;14221;14147;14255;14282;14393;14392;14265;14376;14403;14389;14308;14380;14256;14365;14387
101.000000,14587;14669;14585;14511;14540;14570;14564;14532;14671;14626;14598;14619;14617;14557;14525;14517;14641;14611;14596;14568;14508;14495;14550;14569;14625;14509;14494;14441;14593;14551;14623;14610;14597;14558;14552;14524;14608;14534;14620;14584;14535;14642;14668;14565;14627;14592;14640;14639;14556;14553;14541;14573;14533;14516;14520;14559;14521;14571;14624;14590;14628;14487;14655;14572;14479;14522;14672;14599;14523;14660
102.000000,14753;14837;14796;14807;14768;14731;14831;14821;14799;14842;14823;14780;14774;14820;14805;14797;14841;14836;14789;14804;14839;14775;14794;14779;14755;14732;14806;14766;14767;14752;14729;14659;14845;14867;14832;14765;14838;14778;14754;14866;14833;14826;14792;14734;14901;14798;14870;14840;14751;14769;14795;14811;14843;14793;14756;14827;14788;14822;14884;14900;14871;14891;14745;14830;14810;14781
103.000000,15038;14991;14984;15037;15109;15043;15069;15028;15057;15068;15003;14996;15050;15015;15066;15115;14926;15055;14997;15032;15067;15094;15092;15127;14971;15029;14970;15033;15014;15056;14945;14959;15114;15018;15108;15031;15042;15054;15051;14936;15019;15036;15046;15040;14990;15082;15063;14985;15047;14975;15041;15030;15007;14914;15062;15002;15039
104.000000,15242;15213;15281;15358;15343;15349;15316;15229;15230;15208;15209;15198;15280;15212;15234;15332;15267;15232;15284;15231;15264;15243;15298;15325;15253;15235;15301;15263;15335;15228;15273;15265;15361;15241;15313;15317;15305;15285;15348;15210;15239;15233;15227;15363;15300;15179;15190;15256;15333;15211;15334;15240;15291;15289;15304;15252;15226;15238;15268;15290;15269;15257;15288;15262;15321;15272;15218;15199;15299;15219;15323
105.000000,15511;15559;15479;15554;15436;15547;15430;15513;15440;15487;15507;15526;15467;15500;15494;15497;15577;15548;15439;15424;15532;15522;15566;15498;15435;15442;15512;15549;15525;15394;15486;15408;15431;15469;15508;15520;15514;15468;15452;15517;15488;15560;15480;15553;15505;15388;15506;15471;15447;15425;15493;15485;15441;15462;15451;15470;15403;15569;15521;15518;15499;15461;15374;15570;15382;15519;15448
106.000000,15720;15719;15698;15738;15672;15812;15818;15747;15755;15787;15661;15696;15686;15808;15750;15783;15733;15785;15798;15756;15708;15784;15655;15665;15622;15671;15762;15675;15713;15797;15663;15621;15685;15803;15681;15820;15775;15718;15757;15829;15651;15796;15620;15827;15802;15656;15742;15711;15737;15786;15676;15758;15828;15724;15664;15830;15776;15692;15807;15662;15749;15768;15810;15801;15723;15714;15628;15748;15637;15682;15767;15645;15792;15795;15638;15734;15652;15695;15817;15761;15778;15809;15697;15811;15646;15717;15777;15707;15624;15712;15627;15666
107.000000,15877;16035;15951;16046;16082;16034;16074;16037;16068;16007;15981;15949;15884;15876;16011;15923;15975;15991;16024;16017;15944;16069;16016;15906;15974;15921;15938;15993;16009;16023;15990;15966;15976;15950;16005;15859;15883;15896;15965;15948;15924;16019;16042;16094;15961;16070;16010;16076;15968;16026;15914;16015;15943;15973;15925;15947;15962;15922;16055;15911;16025;15992;16036;16095;15982;16008;16073;15994;15952;16045;16066;16041;16012;16081;15967;15937;15926;15959;16006;15905;16064;16063;16057
108.000000,16248;16246;16165;16304;16225;16187;16249;16226;16230;16197;16247;16224;16148;16272;16260;16207;16234;16158;16239;16263;16145;16147;16309;16177;16209;16259;16244;16266;16223;16213;16286;16194;16308;16186;16163;16205;16238;16143;16190;16128;16210;16279;16198;16185;16305;16214;16203;16250;16252;16195;16227;16264;16188;16196;16166;16313;16274;16206;16169;16233;16285;16164;16178;16245;16228;16271;16294;16301;16280;16299;16298;16310;16300;16182;16265;16270;16241;16276;16275;16181;16283;16242;16240;16237;16269;16189;16193;16284
